ESP Time;Durchschnitt_L;Durchschnitt_R;Geschwindigkeit;Deichsel_Angle;Durchschnitt_L_SE;Durchschnitt_R_SE;Durchschnitt_L_SE2;Durchschnitt_R_SE2;Durchschnitt_L_Be_SE;Durchschnitt_R_Be_SE;Durchschnitt_L_Be_SE2;Durchschnitt_R_Be_SE2
23533;89.000000;73.000000;2.708333;110.120003;37.000000;29.000000;0.000000;0.000000;36.000000;28.000000;0.000000;0.000000
23634;92.000000;75.000000;2.708333;109.800003;37.000000;30.000000;0.000000;0.000000;38.000000;29.000000;0.000000;0.000000
23734;94.000000;77.000000;2.916667;109.440002;38.000000;30.000000;0.000000;0.000000;40.000000;31.000000;0.000000;0.000000
23833;97.000000;80.000000;2.916667;109.200012;41.000000;33.000000;0.000000;0.000000;40.000000;31.000000;0.000000;0.000000
23929;101.000000;83.000000;3.333333;108.940002;44.000000;34.000000;0.000000;0.000000;41.000000;33.000000;0.000000;0.000000
24029;109.000000;90.000000;3.333333;108.880005;48.000000;38.000000;0.000000;0.000000;45.000000;36.000000;0.000000;0.000000
24129;112.000000;95.000000;3.541667;108.640007;52.000000;41.000000;0.000000;0.000000;48.000000;38.000000;0.000000;0.000000
24229;118.000000;98.000000;3.541667;108.320007;52.000000;41.000000;0.000000;0.000000;50.000000;41.000000;0.000000;0.000000
24329;120.000000;101.000000;4.166667;108.080002;54.000000;43.000000;0.000000;0.000000;52.000000;42.000000;0.000000;0.000000
24429;123.000000;103.000000;4.166667;107.740005;55.000000;45.000000;0.000000;0.000000;52.000000;42.000000;0.000000;0.000000
24537;125.000000;105.000000;4.583333;107.340004;56.000000;46.000000;0.000000;0.000000;53.000000;43.000000;0.000000;0.000000
24631;130.000000;110.000000;4.583333;107.220001;58.000000;48.000000;0.000000;0.000000;56.000000;46.000000;0.000000;0.000000
24729;0.000000;0.000000;0.000000;0.000000;0.000000;49.000000;0.000000;0.000000;57.000000;47.000000;0.000000;0.000000
24836;133.000000;113.000000;4.583333;106.720001;59.000000;49.000000;0.000000;0.000000;58.000000;48.000000;0.000000;0.000000
24934;134.000000;115.000000;5.000000;106.600006;60.000000;50.000000;0.000000;0.000000;59.000000;49.000000;0.000000;0.000000
25032;137.000000;116.000000;5.000000;106.240005;62.000000;51.000000;0.000000;0.000000;59.000000;49.000000;0.000000;0.000000
25136;134.000000;114.000000;5.000000;106.100006;62.000000;51.000000;0.000000;0.000000;58.000000;48.000000;0.000000;0.000000
25234;134.000000;114.000000;5.000000;105.800003;60.000000;50.000000;0.000000;0.000000;58.000000;48.000000;0.000000;0.000000
25335;134.000000;114.000000;5.000000;105.460007;60.000000;50.000000;0.000000;0.000000;58.000000;48.000000;0.000000;0.000000
25433;134.000000;115.000000;5.000000;105.400009;60.000000;50.000000;0.000000;0.000000;58.000000;48.000000;0.000000;0.000000
25534;134.000000;115.000000;5.208333;105.120003;60.000000;50.000000;0.000000;0.000000;58.000000;49.000000;0.000000;0.000000
25634;134.000000;116.000000;5.208333;105.000000;60.000000;51.000000;0.000000;0.000000;58.000000;49.000000;0.000000;0.000000
25733;134.000000;116.000000;5.000000;104.779999;60.000000;51.000000;0.000000;0.000000;58.000000;49.000000;0.000000;0.000000
25836;136.000000;117.000000;5.000000;104.619995;61.000000;51.000000;0.000000;0.000000;59.000000;50.000000;0.000000;0.000000
25934;136.000000;117.000000;5.000000;104.139999;62.000000;52.000000;0.000000;0.000000;58.000000;49.000000;0.000000;0.000000
26031;134.000000;117.000000;5.000000;104.080002;60.000000;52.000000;0.000000;0.000000;58.000000;49.000000;0.000000;0.000000
26134;136.000000;118.000000;5.000000;103.860001;62.000000;52.000000;0.000000;0.000000;58.000000;49.000000;0.000000;0.000000
26235;136.000000;117.000000;5.000000;103.700005;62.000000;52.000000;0.000000;0.000000;58.000000;50.000000;0.000000;0.000000
26331;135.000000;117.000000;5.000000;103.520004;61.000000;52.000000;0.000000;0.000000;58.000000;49.000000;0.000000;0.000000
26432;137.000000;120.000000;5.000000;103.180000;62.000000;54.000000;0.000000;0.000000;59.000000;50.000000;0.000000;0.000000
26531;141.000000;124.000000;5.208333;103.240005;64.000000;55.000000;0.000000;0.000000;61.000000;53.000000;0.000000;0.000000
26632;146.000000;129.000000;5.208333;103.000000;66.000000;55.000000;0.000000;0.000000;64.000000;55.000000;0.000000;0.000000
26732;148.000000;132.000000;5.208333;102.840012;66.000000;58.000000;0.000000;0.000000;66.000000;58.000000;0.000000;0.000000
26835;151.000000;135.000000;5.208333;102.780006;69.000000;61.000000;0.000000;0.000000;66.000000;58.000000;0.000000;0.000000
26932;154.000000;137.000000;5.625000;102.620010;70.000000;61.000000;0.000000;0.000000;68.000000;60.000000;0.000000;0.000000
27034;157.000000;141.000000;5.625000;102.440002;72.000000;64.000000;0.000000;0.000000;69.000000;61.000000;0.000000;0.000000
27131;158.000000;143.000000;5.833333;102.160004;74.000000;65.000000;0.000000;0.000000;70.000000;62.000000;0.000000;0.000000
27229;161.000000;144.000000;5.833333;101.880005;74.000000;65.000000;0.000000;0.000000;71.000000;63.000000;0.000000;0.000000
27329;163.000000;147.000000;6.041667;101.820007;75.000000;66.000000;0.000000;0.000000;71.000000;63.000000;0.000000;0.000000
27429;164.000000;150.000000;6.041667;101.540009;76.000000;69.000000;0.000000;0.000000;72.000000;65.000000;0.000000;0.000000
27529;168.000000;151.000000;6.250000;101.260002;78.000000;69.000000;0.000000;0.000000;74.000000;66.000000;0.000000;0.000000
27629;168.000000;152.000000;6.250000;101.240005;77.000000;69.000000;0.000000;0.000000;75.000000;67.000000;0.000000;0.000000
27729;169.000000;153.000000;6.250000;101.020004;77.000000;69.000000;0.000000;0.000000;76.000000;68.000000;0.000000;0.000000
27832;172.000000;155.000000;6.250000;100.860001;78.000000;70.000000;0.000000;0.000000;78.000000;69.000000;0.000000;0.000000
27929;174.000000;156.000000;6.458333;100.560005;0.000000;0.000000;0.000000;0.000000;77.000000;70.000000;0.000000;0.000000
28036;174.000000;159.000000;6.458333;100.619995;81.000000;73.000000;0.000000;0.000000;77.000000;70.000000;0.000000;0.000000
28131;177.000000;163.000000;6.666667;100.440002;83.000000;76.000000;0.000000;0.000000;78.000000;71.000000;0.000000;0.000000
28234;179.000000;164.000000;6.666667;99.900002;83.000000;76.000000;0.000000;0.000000;80.000000;72.000000;0.000000;0.000000
28334;183.000000;168.000000;6.875000;99.880005;86.000000;78.000000;0.000000;0.000000;81.000000;74.000000;0.000000;0.000000
28434;187.000000;172.000000;6.875000;99.720001;86.000000;79.000000;0.000000;0.000000;85.000000;77.000000;0.000000;0.000000
28535;190.000000;176.000000;6.922442;99.540009;89.000000;81.000000;0.000000;0.000000;87.000000;79.000000;0.000000;0.000000
28637;192.000000;181.000000;6.922442;99.040009;92.000000;83.000000;0.000000;0.000000;87.000000;79.000000;0.000000;0.000000
28736;198.000000;181.000000;7.405404;99.199997;92.000000;83.000000;0.000000;0.000000;90.000000;82.000000;0.000000;0.000000
28833;202.000000;184.000000;7.405404;98.800003;94.000000;85.000000;0.000000;0.000000;92.000000;83.000000;0.000000;0.000000
28933;206.000000;187.000000;7.888365;98.680000;98.000000;88.000000;0.000000;0.000000;92.000000;83.000000;0.000000;0.000000
29036;208.000000;191.000000;7.888365;98.460007;98.000000;90.000000;0.000000;0.000000;94.000000;85.000000;0.000000;0.000000
29133;208.000000;192.000000;7.888365;98.340004;98.000000;90.000000;0.000000;0.000000;94.000000;86.000000;0.000000;0.000000
29236;208.000000;192.000000;7.888365;98.000000;98.000000;90.000000;0.000000;0.000000;94.000000;86.000000;0.000000;0.000000
29334;210.000000;199.000000;7.968858;97.620003;99.000000;92.000000;0.000000;0.000000;98.000000;91.000000;0.000000;0.000000
29437;214.000000;200.000000;7.968858;97.440002;100.000000;93.000000;0.000000;0.000000;98.000000;91.000000;0.000000;0.000000
29534;215.000000;201.000000;8.049353;97.320007;101.000000;94.000000;0.000000;0.000000;98.000000;91.000000;0.000000;0.000000
29633;217.000000;204.000000;8.049353;97.160004;103.000000;96.000000;0.000000;0.000000;98.000000;92.000000;0.000000;0.000000
29734;219.000000;205.000000;8.290833;96.759995;103.000000;96.000000;0.000000;0.000000;98.000000;93.000000;0.000000;0.000000
29831;221.000000;208.000000;8.290833;96.640007;105.000000;98.000000;0.000000;0.000000;100.000000;93.000000;0.000000;0.000000
29934;222.000000;209.000000;8.532313;96.400002;106.000000;99.000000;0.000000;0.000000;100.000000;94.000000;0.000000;0.000000
30033;228.000000;214.000000;8.532313;96.140007;109.000000;101.000000;0.000000;0.000000;103.000000;97.000000;0.000000;0.000000
30135;231.000000;217.000000;8.773793;96.020004;111.000000;104.000000;0.000000;0.000000;106.000000;100.000000;0.000000;0.000000
30235;235.000000;222.000000;8.773793;95.680000;111.000000;104.000000;0.000000;0.000000;108.000000;102.000000;0.000000;0.000000
30335;239.000000;225.000000;9.095768;95.400002;113.000000;106.000000;0.000000;0.000000;110.000000;103.000000;0.000000;0.000000
30434;245.000000;233.000000;9.095768;95.100006;116.000000;110.000000;0.000000;0.000000;113.000000;107.000000;0.000000;0.000000
30534;247.000000;235.000000;9.337249;95.100006;118.000000;112.000000;0.000000;0.000000;113.000000;107.000000;0.000000;0.000000
30634;250.000000;237.000000;9.337249;95.040009;120.000000;113.000000;0.000000;0.000000;116.000000;108.000000;0.000000;0.000000
30730;253.000000;239.000000;9.659223;95.060005;120.000000;113.000000;0.000000;0.000000;117.000000;110.000000;0.000000;0.000000
30830;254.000000;242.000000;9.659223;94.480003;120.000000;114.000000;0.000000;0.000000;118.000000;112.000000;0.000000;0.000000
30930;256.000000;242.000000;9.820210;94.260002;122.000000;115.000000;0.000000;0.000000;118.000000;111.000000;0.000000;0.000000
31030;257.000000;244.000000;9.820210;94.200005;123.000000;117.000000;0.000000;0.000000;118.000000;111.000000;0.000000;0.000000
31130;258.000000;248.000000;9.900702;94.200005;124.000000;119.000000;0.000000;0.000000;118.000000;113.000000;0.000000;0.000000
31230;257.000000;248.000000;9.900702;94.080002;124.000000;119.000000;0.000000;0.000000;117.000000;113.000000;0.000000;0.000000
31332;261.000000;251.000000;10.142183;94.080002;126.000000;121.000000;0.000000;0.000000;119.000000;114.000000;0.000000;0.000000
31459;261.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;121.000000;118.000000;0.000000;0.000000
31532;264.000000;257.000000;9.981196;93.620003;127.000000;122.000000;0.000000;0.000000;123.000000;119.000000;0.000000;0.000000
31634;268.000000;259.000000;9.981196;93.680008;129.000000;124.000000;0.000000;0.000000;123.000000;119.000000;0.000000;0.000000
31736;272.000000;261.000000;10.383663;93.620003;129.000000;124.000000;0.000000;0.000000;127.000000;121.000000;0.000000;0.000000
31836;276.000000;266.000000;10.383663;93.340004;132.000000;126.000000;0.000000;0.000000;128.000000;124.000000;0.000000;0.000000
31937;281.000000;269.000000;10.947120;93.240005;136.000000;130.000000;0.000000;0.000000;129.000000;123.000000;0.000000;0.000000
32034;283.000000;274.000000;10.947120;93.180008;137.000000;133.000000;0.000000;0.000000;130.000000;125.000000;0.000000;0.000000
32136;283.000000;279.000000;11.027612;93.059998;140.000000;135.000000;0.000000;0.000000;132.000000;128.000000;0.000000;0.000000
32236;288.000000;279.000000;11.027612;92.760010;140.000000;135.000000;0.000000;0.000000;132.000000;128.000000;0.000000;0.000000
32333;291.000000;280.000000;11.269093;92.600006;140.000000;135.000000;0.000000;0.000000;135.000000;129.000000;0.000000;0.000000
32433;296.000000;288.000000;11.269093;92.620003;142.000000;138.000000;0.000000;0.000000;138.000000;134.000000;0.000000;0.000000
32532;302.000000;291.000000;11.430079;92.500000;145.000000;139.000000;0.000000;0.000000;141.000000;136.000000;0.000000;0.000000
32633;306.000000;297.000000;11.430079;92.559998;147.000000;143.000000;0.000000;0.000000;143.000000;138.000000;0.000000;0.000000
32734;310.000000;304.000000;11.832547;92.559998;150.000000;143.000000;0.000000;0.000000;143.000000;141.000000;0.000000;0.000000
32835;311.000000;304.000000;11.832547;92.320007;150.000000;147.000000;0.000000;0.000000;144.000000;141.000000;0.000000;0.000000
32934;313.000000;305.000000;12.235014;92.260010;152.000000;148.000000;0.000000;0.000000;145.000000;141.000000;0.000000;0.000000
33035;316.000000;311.000000;12.235014;92.140007;154.000000;151.000000;0.000000;0.000000;146.000000;144.000000;0.000000;0.000000
33133;319.000000;313.000000;12.396003;92.080002;157.000000;153.000000;0.000000;0.000000;149.000000;146.000000;0.000000;0.000000
33235;325.000000;318.000000;12.396003;92.320000;157.000000;153.000000;0.000000;0.000000;152.000000;149.000000;0.000000;0.000000
33333;333.000000;326.000000;12.959455;92.260010;161.000000;157.000000;0.000000;0.000000;156.000000;153.000000;0.000000;0.000000
33434;343.000000;336.000000;12.959455;92.020004;166.000000;163.000000;0.000000;0.000000;156.000000;153.000000;0.000000;0.000000
33533;348.000000;340.000000;13.361925;91.820007;171.000000;167.000000;0.000000;0.000000;161.000000;157.000000;0.000000;0.000000
33634;354.000000;349.000000;13.361925;91.980011;173.000000;169.000000;0.000000;0.000000;167.000000;164.000000;0.000000;0.000000
33734;361.000000;353.000000;13.925379;91.699997;173.000000;169.000000;0.000000;0.000000;172.000000;168.000000;0.000000;0.000000
33835;369.000000;364.000000;13.925379;91.339996;177.000000;175.000000;0.000000;0.000000;176.000000;173.000000;0.000000;0.000000
33936;379.000000;374.000000;14.730313;91.180008;183.000000;180.000000;0.000000;0.000000;180.000000;178.000000;0.000000;0.000000
34033;386.000000;382.000000;14.730313;90.840004;188.000000;186.000000;0.000000;0.000000;180.000000;178.000000;0.000000;0.000000
34130;392.000000;389.000000;15.132782;90.840004;194.000000;193.000000;0.000000;0.000000;182.000000;180.000000;0.000000;0.000000
34230;399.000000;395.000000;15.132782;90.839996;194.000000;193.000000;0.000000;0.000000;185.000000;183.000000;0.000000;0.000000
34330;402.000000;398.000000;15.937716;90.660004;198.000000;196.000000;0.000000;0.000000;188.000000;186.000000;0.000000;0.000000
34430;403.000000;399.000000;15.937716;90.720001;197.000000;195.000000;0.000000;0.000000;190.000000;188.000000;0.000000;0.000000
34530;405.000000;408.000000;15.857224;90.779999;199.000000;198.000000;0.000000;0.000000;195.000000;194.000000;0.000000;0.000000
34630;413.000000;408.000000;15.857224;90.660004;202.000000;201.000000;0.000000;0.000000;195.000000;194.000000;0.000000;0.000000
34735;415.000000;414.000000;16.259691;90.720001;202.000000;201.000000;0.000000;0.000000;197.000000;197.000000;0.000000;0.000000
34830;0.000000;0.000000;0.000000;0.000000;0.000000;209.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
34933;428.000000;425.000000;16.984135;91.240005;211.000000;209.000000;0.000000;0.000000;201.000000;200.000000;0.000000;0.000000
35036;427.000000;424.000000;16.984135;91.280006;212.000000;210.000000;0.000000;0.000000;199.000000;198.000000;0.000000;0.000000
35135;427.000000;423.000000;17.064627;91.580002;210.000000;208.000000;0.000000;0.000000;200.000000;199.000000;0.000000;0.000000
35236;426.000000;424.000000;17.064627;91.700005;210.000000;208.000000;0.000000;0.000000;201.000000;200.000000;0.000000;0.000000
35332;426.000000;424.000000;16.823145;91.639999;209.000000;208.000000;0.000000;0.000000;201.000000;200.000000;0.000000;0.000000
35435;425.000000;425.000000;16.823145;91.639999;209.000000;209.000000;0.000000;0.000000;200.000000;200.000000;0.000000;0.000000
35532;424.000000;424.000000;16.581665;91.580002;206.000000;207.000000;0.000000;0.000000;202.000000;201.000000;0.000000;0.000000
35633;420.000000;419.000000;16.581665;91.580002;206.000000;206.000000;0.000000;0.000000;198.000000;197.000000;0.000000;0.000000
35734;414.000000;413.000000;16.581665;91.639999;203.000000;203.000000;0.000000;0.000000;195.000000;194.000000;0.000000;0.000000
35834;414.000000;410.000000;16.581665;91.460007;203.000000;203.000000;0.000000;0.000000;192.000000;191.000000;0.000000;0.000000
35934;408.000000;406.000000;16.098705;91.280006;200.000000;199.000000;0.000000;0.000000;192.000000;191.000000;0.000000;0.000000
36035;401.000000;399.000000;16.098705;91.760010;197.000000;196.000000;0.000000;0.000000;188.000000;187.000000;0.000000;0.000000
36136;402.000000;400.000000;15.857224;91.020004;197.000000;196.000000;0.000000;0.000000;189.000000;188.000000;0.000000;0.000000
36236;400.000000;398.000000;15.857224;90.660004;196.000000;196.000000;0.000000;0.000000;188.000000;188.000000;0.000000;0.000000
36337;399.000000;396.000000;15.776731;90.600006;196.000000;194.000000;0.000000;0.000000;188.000000;186.000000;0.000000;0.000000
36435;396.000000;396.000000;15.776731;90.480003;194.000000;194.000000;0.000000;0.000000;187.000000;186.000000;0.000000;0.000000
36534;396.000000;395.000000;15.615742;90.280006;194.000000;193.000000;0.000000;0.000000;186.000000;186.000000;0.000000;0.000000
36636;395.000000;393.000000;15.615742;90.220001;191.000000;192.000000;0.000000;0.000000;185.000000;185.000000;0.000000;0.000000
36734;388.000000;391.000000;15.374262;90.040009;191.000000;192.000000;0.000000;0.000000;181.000000;183.000000;0.000000;0.000000
36835;381.000000;385.000000;15.374262;90.040001;186.000000;188.000000;0.000000;0.000000;179.000000;181.000000;0.000000;0.000000
36934;375.000000;377.000000;14.730313;89.860001;183.000000;184.000000;0.000000;0.000000;176.000000;177.000000;0.000000;0.000000
37032;372.000000;373.000000;14.730313;89.699997;183.000000;183.000000;0.000000;0.000000;176.000000;177.000000;0.000000;0.000000
37136;369.000000;371.000000;14.730313;89.660004;180.000000;181.000000;0.000000;0.000000;173.000000;174.000000;0.000000;0.000000
37236;371.000000;371.000000;14.730313;89.660004;182.000000;183.000000;0.000000;0.000000;173.000000;172.000000;0.000000;0.000000
37335;370.000000;371.000000;14.649821;89.600006;182.000000;183.000000;0.000000;0.000000;172.000000;172.000000;0.000000;0.000000
37434;366.000000;370.000000;14.649821;89.360001;179.000000;181.000000;0.000000;0.000000;171.000000;173.000000;0.000000;0.000000
37530;370.000000;371.000000;14.408339;89.419998;179.000000;182.000000;0.000000;0.000000;175.000000;176.000000;0.000000;0.000000
37630;373.000000;374.000000;14.408339;89.419998;179.000000;182.000000;0.000000;0.000000;175.000000;176.000000;0.000000;0.000000
37730;374.000000;376.000000;14.649821;89.360001;182.000000;182.000000;0.000000;0.000000;176.000000;178.000000;0.000000;0.000000
37838;380.000000;382.000000;14.649821;89.480003;184.000000;185.000000;0.000000;0.000000;180.000000;181.000000;0.000000;0.000000
37930;390.000000;392.000000;15.374262;89.240005;191.000000;192.000000;0.000000;0.000000;183.000000;184.000000;0.000000;0.000000
38030;394.000000;397.000000;15.374262;89.419998;194.000000;195.000000;0.000000;0.000000;184.000000;186.000000;0.000000;0.000000
38130;394.000000;402.000000;15.615742;89.240005;194.000000;197.000000;0.000000;0.000000;188.000000;189.000000;0.000000;0.000000
