ESP Time;Durchschnitt_L;Durchschnitt_R;Geschwindigkeit;Deichsel_Angle;Durchschnitt_L_SE;Durchschnitt_R_SE;Durchschnitt_L_SE2;Durchschnitt_R_SE2;Durchschnitt_L_Be_SE;Durchschnitt_R_Be_SE;Durchschnitt_L_Be_SE2;Durchschnitt_R_Be_SE2
23527;592.000000;588.000000;11.510574;91.139999;142.000000;141.000000;142.000000;141.000000;138.000000;137.000000;138.000000;137.000000
23627;591.000000;592.000000;11.510574;91.020004;142.000000;142.000000;142.000000;141.000000;138.000000;138.000000;137.000000;139.000000
23727;592.000000;589.000000;11.430079;90.960007;142.000000;142.000000;142.000000;141.000000;138.000000;137.000000;138.000000;137.000000
23828;594.000000;593.000000;11.430079;91.080002;142.000000;142.000000;142.000000;141.000000;138.000000;139.000000;138.000000;137.000000
23930;594.000000;590.000000;11.510574;91.020004;143.000000;142.000000;143.000000;142.000000;137.000000;137.000000;137.000000;137.000000
24028;596.000000;595.000000;11.510574;91.080002;145.000000;145.000000;145.000000;144.000000;137.000000;137.000000;137.000000;137.000000
24128;600.000000;595.000000;11.671559;90.900002;146.000000;144.000000;145.000000;145.000000;138.000000;137.000000;139.000000;137.000000
24228;595.000000;594.000000;11.671559;90.960007;144.000000;143.000000;144.000000;144.000000;138.000000;138.000000;137.000000;137.000000
24325;596.000000;593.000000;11.591066;90.960007;143.000000;143.000000;144.000000;144.000000;139.000000;137.000000;138.000000;137.000000
24425;599.000000;597.000000;11.591066;90.960007;143.000000;143.000000;144.000000;144.000000;140.000000;139.000000;138.000000;139.000000
24525;601.000000;597.000000;11.510574;91.139999;145.000000;143.000000;144.000000;144.000000;140.000000;139.000000;139.000000;139.000000
24625;599.000000;597.000000;11.510574;91.139999;144.000000;144.000000;144.000000;143.000000;140.000000;139.000000;139.000000;139.000000
24725;606.000000;601.000000;11.591066;91.139999;147.000000;146.000000;146.000000;145.000000;140.000000;139.000000;141.000000;139.000000
24825;607.000000;603.000000;11.591066;91.139999;148.000000;146.000000;146.000000;145.000000;141.000000;140.000000;141.000000;140.000000
24929;0.000000;0.000000;0.000000;0.000000;148.000000;147.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
25033;599.000000;598.000000;11.913041;91.139999;144.000000;145.000000;145.000000;144.000000;139.000000;139.000000;139.000000;138.000000
25130;600.000000;601.000000;11.591066;91.400002;145.000000;145.000000;145.000000;145.000000;139.000000;139.000000;139.000000;140.000000
25233;600.000000;600.000000;11.591066;91.580002;145.000000;144.000000;145.000000;145.000000;139.000000;139.000000;139.000000;140.000000
25329;599.000000;597.000000;11.671559;91.639999;144.000000;144.000000;145.000000;144.000000;138.000000;139.000000;139.000000;138.000000
25429;602.000000;600.000000;11.671559;91.760010;144.000000;144.000000;145.000000;144.000000;141.000000;140.000000;140.000000;140.000000
25528;610.000000;604.000000;11.591066;91.919998;148.000000;146.000000;147.000000;147.000000;141.000000;139.000000;142.000000;140.000000
25629;609.000000;605.000000;11.591066;92.080002;147.000000;146.000000;148.000000;147.000000;141.000000;140.000000;141.000000;140.000000
25731;609.000000;602.000000;11.832547;92.200005;147.000000;146.000000;147.000000;146.000000;142.000000;139.000000;141.000000;139.000000
25832;606.000000;596.000000;11.832547;92.600006;146.000000;143.000000;147.000000;146.000000;142.000000;139.000000;141.000000;139.000000
25927;602.000000;592.000000;11.752054;92.779999;146.000000;143.000000;145.000000;143.000000;139.000000;137.000000;140.000000;137.000000
26029;598.000000;594.000000;11.752054;93.000000;144.000000;143.000000;145.000000;143.000000;139.000000;138.000000;138.000000;138.000000
26129;602.000000;591.000000;11.591066;93.400002;146.000000;143.000000;145.000000;143.000000;140.000000;137.000000;139.000000;136.000000
26229;600.000000;593.000000;11.591066;93.520004;145.000000;143.000000;146.000000;143.000000;138.000000;137.000000;139.000000;138.000000
26332;600.000000;595.000000;11.671559;93.680008;147.000000;145.000000;146.000000;143.000000;139.000000;137.000000;138.000000;136.000000
26432;604.000000;595.000000;11.671559;93.960007;147.000000;145.000000;148.000000;145.000000;139.000000;137.000000;138.000000;136.000000
26530;601.000000;589.000000;11.832547;94.360001;146.000000;143.000000;145.000000;142.000000;139.000000;136.000000;139.000000;136.000000
26630;602.000000;592.000000;11.832547;94.720001;144.000000;142.000000;145.000000;141.000000;140.000000;138.000000;141.000000;139.000000
26728;605.000000;589.000000;11.591066;94.880005;145.000000;141.000000;145.000000;141.000000;142.000000;138.000000;141.000000;137.000000
26828;605.000000;590.000000;11.591066;95.339996;145.000000;141.000000;145.000000;141.000000;141.000000;138.000000;142.000000;138.000000
26930;605.000000;588.000000;11.671559;95.680008;145.000000;141.000000;145.000000;141.000000;141.000000;137.000000;141.000000;137.000000
27029;610.000000;593.000000;11.671559;96.020004;148.000000;143.000000;148.000000;144.000000;141.000000;137.000000;141.000000;137.000000
27156;607.000000;584.000000;11.913041;96.360001;148.000000;142.000000;148.000000;143.000000;140.000000;134.000000;139.000000;133.000000
27231;608.000000;586.000000;11.913041;96.639999;148.000000;143.000000;148.000000;142.000000;140.000000;134.000000;140.000000;135.000000
27330;604.000000;578.000000;11.913041;97.040001;146.000000;140.000000;148.000000;142.000000;140.000000;133.000000;140.000000;134.000000
27430;607.000000;581.000000;11.913041;97.380005;146.000000;140.000000;146.000000;139.000000;140.000000;133.000000;142.000000;135.000000
27529;606.000000;581.000000;11.752054;97.720001;145.000000;139.000000;146.000000;139.000000;142.000000;135.000000;142.000000;136.000000
27631;607.000000;580.000000;11.752054;98.180008;146.000000;139.000000;145.000000;138.000000;142.000000;135.000000;142.000000;136.000000
27726;603.000000;575.000000;11.752054;98.340004;145.000000;138.000000;145.000000;138.000000;140.000000;134.000000;141.000000;133.000000
27826;610.000000;579.000000;11.752054;98.800003;145.000000;139.000000;147.000000;140.000000;142.000000;134.000000;141.000000;134.000000
27926;607.000000;574.000000;11.913041;99.440002;148.000000;139.000000;147.000000;140.000000;140.000000;132.000000;140.000000;131.000000
28026;603.000000;570.000000;11.913041;99.700005;147.000000;138.000000;147.000000;138.000000;138.000000;131.000000;139.000000;131.000000
28126;601.000000;565.000000;11.832547;100.279999;145.000000;136.000000;145.000000;136.000000;138.000000;130.000000;139.000000;131.000000
28226;600.000000;562.000000;11.832547;100.680000;145.000000;134.000000;144.000000;135.000000;140.000000;130.000000;139.000000;131.000000
28326;596.000000;558.000000;11.671559;101.199997;144.000000;134.000000;144.000000;133.000000;138.000000;129.000000;137.000000;128.000000
28426;599.000000;552.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;128.000000
28534;599.000000;552.000000;11.591066;101.880005;144.000000;132.000000;144.000000;132.000000;140.000000;128.000000;139.000000;128.000000
28630;600.000000;550.000000;11.591066;102.460007;145.000000;133.000000;146.000000;133.000000;138.000000;126.000000;139.000000;126.000000
28732;601.000000;547.000000;11.671559;102.780006;145.000000;132.000000;146.000000;133.000000;138.000000;125.000000;140.000000;126.000000
28832;594.000000;540.000000;11.671559;103.279999;144.000000;131.000000;145.000000;132.000000;138.000000;125.000000;140.000000;126.000000
28931;594.000000;540.000000;11.591066;103.639999;144.000000;131.000000;145.000000;131.000000;136.000000;123.000000;137.000000;123.000000
29030;588.000000;534.000000;11.591066;104.139999;142.000000;129.000000;141.000000;128.000000;136.000000;123.000000;137.000000;122.000000
29131;587.000000;534.000000;11.430079;104.440002;142.000000;127.000000;141.000000;129.000000;136.000000;123.000000;136.000000;123.000000
29230;586.000000;532.000000;11.430079;104.619995;142.000000;128.000000;141.000000;127.000000;136.000000;123.000000;135.000000;122.000000
29329;583.000000;526.000000;11.430079;104.940002;142.000000;126.000000;141.000000;126.000000;135.000000;121.000000;134.000000;121.000000
29431;583.000000;526.000000;11.430079;105.420006;141.000000;126.000000;141.000000;126.000000;135.000000;121.000000;134.000000;121.000000
29529;588.000000;528.000000;11.430079;105.860008;142.000000;126.000000;143.000000;127.000000;136.000000;121.000000;135.000000;122.000000
29630;580.000000;518.000000;11.430079;106.040001;139.000000;124.000000;140.000000;122.000000;135.000000;120.000000;134.000000;120.000000
29728;577.000000;509.000000;11.188599;106.300003;138.000000;121.000000;138.000000;121.000000;134.000000;117.000000;135.000000;118.000000
29829;576.000000;505.000000;11.188599;106.419998;137.000000;120.000000;137.000000;120.000000;134.000000;117.000000;134.000000;116.000000
29931;574.000000;500.000000;11.027612;106.979996;137.000000;120.000000;137.000000;120.000000;132.000000;114.000000;132.000000;114.000000
30029;570.000000;500.000000;11.027612;107.099998;137.000000;120.000000;137.000000;120.000000;132.000000;114.000000;132.000000;114.000000
30129;571.000000;494.000000;11.027612;107.279999;139.000000;119.000000;138.000000;119.000000;131.000000;112.000000;131.000000;112.000000
30230;566.000000;491.000000;11.027612;107.660004;137.000000;117.000000;138.000000;118.000000;130.000000;112.000000;129.000000;112.000000
30355;558.000000;482.000000;11.027612;108.260002;134.000000;114.000000;134.000000;115.000000;129.000000;110.000000;129.000000;111.000000
30430;554.000000;477.000000;11.027612;108.700005;133.000000;113.000000;132.000000;112.000000;128.000000;110.000000;129.000000;111.000000
30529;554.000000;477.000000;10.705638;109.059998;133.000000;113.000000;132.000000;112.000000;128.000000;110.000000;128.000000;110.000000
30631;549.000000;475.000000;10.705638;109.380005;130.000000;111.000000;131.000000;112.000000;128.000000;110.000000;128.000000;110.000000
30731;548.000000;470.000000;10.464157;109.740005;131.000000;111.000000;130.000000;111.000000;127.000000;108.000000;128.000000;108.000000
30831;549.000000;467.000000;10.464157;109.940002;132.000000;112.000000;132.000000;112.000000;126.000000;107.000000;127.000000;106.000000
30931;545.000000;466.000000;10.625145;110.300003;132.000000;112.000000;132.000000;112.000000;125.000000;105.000000;124.000000;105.000000
31031;543.000000;458.000000;10.625145;110.580002;131.000000;110.000000;132.000000;111.000000;124.000000;103.000000;124.000000;102.000000
31126;537.000000;449.000000;10.544650;110.800003;130.000000;107.000000;129.000000;107.000000;124.000000;103.000000;123.000000;101.000000
31226;532.000000;443.000000;10.544650;111.099998;127.000000;105.000000;127.000000;105.000000;123.000000;102.000000;123.000000;101.000000
31326;529.000000;439.000000;10.222676;111.199997;127.000000;105.000000;127.000000;105.000000;122.000000;100.000000;121.000000;101.000000
31426;528.000000;434.000000;10.222676;111.360001;127.000000;103.000000;126.000000;103.000000;121.000000;98.000000;122.000000;98.000000
31526;524.000000;431.000000;10.061690;111.419998;125.000000;101.000000;125.000000;101.000000;121.000000;98.000000;121.000000;99.000000
31626;524.000000;428.000000;10.061690;111.480003;126.000000;102.000000;126.000000;101.000000;120.000000;96.000000;120.000000;97.000000
31731;521.000000;422.000000;10.142183;111.660004;125.000000;100.000000;126.000000;101.000000;119.000000;95.000000;119.000000;95.000000
31826;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;94.000000;119.000000;95.000000
31934;513.000000;416.000000;9.900702;111.540009;123.000000;98.000000;123.000000;98.000000;118.000000;94.000000;117.000000;94.000000
32030;502.000000;406.000000;9.900702;111.480003;120.000000;96.000000;120.000000;96.000000;115.000000;91.000000;115.000000;91.000000
32134;496.000000;401.000000;9.659223;111.480003;118.000000;94.000000;119.000000;95.000000;114.000000;90.000000;113.000000;90.000000
32234;495.000000;402.000000;9.659223;111.300003;118.000000;94.000000;117.000000;94.000000;114.000000;91.000000;114.000000;91.000000
32330;492.000000;398.000000;9.498235;111.220001;117.000000;93.000000;117.000000;94.000000;113.000000;90.000000;113.000000;90.000000
32429;492.000000;398.000000;9.498235;111.100006;117.000000;93.000000;117.000000;93.000000;113.000000;90.000000;113.000000;90.000000
32529;493.000000;400.000000;9.498235;110.800003;118.000000;94.000000;118.000000;93.000000;113.000000;90.000000;113.000000;90.000000
32631;492.000000;401.000000;9.498235;110.580002;118.000000;94.000000;117.000000;94.000000;112.000000;91.000000;113.000000;90.000000
32732;489.000000;393.000000;9.498235;110.240005;116.000000;92.000000;117.000000;92.000000;112.000000;89.000000;112.000000;88.000000
32830;489.000000;396.000000;9.498235;110.059998;117.000000;93.000000;118.000000;93.000000;112.000000;89.000000;112.000000;89.000000
32930;493.000000;397.000000;9.417742;109.840004;117.000000;93.000000;118.000000;93.000000;113.000000;90.000000;113.000000;89.000000
33031;493.000000;398.000000;9.417742;109.440002;118.000000;93.000000;117.000000;94.000000;113.000000;90.000000;113.000000;89.000000
33131;497.000000;399.000000;9.498235;109.100006;118.000000;94.000000;119.000000;94.000000;114.000000;89.000000;114.000000;90.000000
33230;499.000000;409.000000;9.498235;108.520004;120.000000;97.000000;120.000000;97.000000;113.000000;91.000000;114.000000;92.000000
33329;504.000000;413.000000;9.659223;108.080002;121.000000;98.000000;120.000000;97.000000;115.000000;93.000000;116.000000;93.000000
33430;505.000000;416.000000;9.659223;107.580002;121.000000;98.000000;120.000000;97.000000;116.000000;94.000000;116.000000;95.000000
33557;506.000000;420.000000;9.739716;107.040001;121.000000;98.000000;121.000000;98.000000;116.000000;96.000000;116.000000;96.000000
33631;504.000000;421.000000;9.739716;106.480003;120.000000;99.000000;120.000000;98.000000;118.000000;96.000000;117.000000;96.000000
33730;511.000000;424.000000;9.659223;106.180008;122.000000;100.000000;122.000000;100.000000;118.000000;96.000000;117.000000;96.000000
33829;509.000000;428.000000;9.659223;105.520004;122.000000;101.000000;122.000000;100.000000;117.000000;97.000000;116.000000;96.000000
33928;511.000000;431.000000;9.820210;105.240005;122.000000;101.000000;122.000000;102.000000;117.000000;98.000000;118.000000;98.000000
34031;517.000000;440.000000;9.820210;104.660004;124.000000;104.000000;124.000000;104.000000;119.000000;100.000000;118.000000;100.000000
34131;525.000000;450.000000;9.981196;104.199997;127.000000;107.000000;126.000000;107.000000;120.000000;102.000000;120.000000;100.000000
34231;523.000000;453.000000;9.981196;103.700005;126.000000;107.000000;125.000000;107.000000;120.000000;102.000000;120.000000;102.000000
34331;526.000000;457.000000;10.142183;103.120003;127.000000;109.000000;128.000000;109.000000;121.000000;103.000000;122.000000;104.000000
34430;533.000000;460.000000;10.142183;102.620010;127.000000;109.000000;128.000000;109.000000;123.000000;105.000000;123.000000;105.000000
34526;539.000000;466.000000;10.383663;102.220001;129.000000;111.000000;130.000000;111.000000;124.000000;106.000000;124.000000;106.000000
34626;547.000000;474.000000;10.383663;101.919998;131.000000;112.000000;131.000000;112.000000;126.000000;109.000000;127.000000;109.000000
34726;554.000000;486.000000;10.544650;101.760002;133.000000;116.000000;133.000000;115.000000;128.000000;112.000000;128.000000;111.000000
34826;553.000000;490.000000;10.544650;101.580002;133.000000;116.000000;132.000000;116.000000;128.000000;112.000000;128.000000;111.000000
34926;553.000000;490.000000;10.705638;101.260002;133.000000;116.000000;132.000000;116.000000;128.000000;113.000000;128.000000;113.000000
35031;560.000000;496.000000;10.705638;101.020004;134.000000;118.000000;133.000000;117.000000;130.000000;115.000000;131.000000;114.000000
35126;560.000000;501.000000;10.786133;100.680000;134.000000;119.000000;135.000000;120.000000;130.000000;115.000000;129.000000;115.000000
35230;563.000000;508.000000;10.786133;100.620003;135.000000;121.000000;136.000000;122.000000;130.000000;116.000000;130.000000;117.000000
35326;0.000000;515.000000;10.866626;100.160004;139.000000;124.000000;136.000000;122.000000;0.000000;0.000000;0.000000;0.000000
35430;574.000000;515.000000;10.866626;100.279999;139.000000;124.000000;139.000000;124.000000;132.000000;118.000000;132.000000;117.000000
35531;577.000000;524.000000;11.108105;99.940002;138.000000;124.000000;138.000000;125.000000;135.000000;121.000000;134.000000;122.000000
35631;583.000000;531.000000;11.108105;99.720001;140.000000;127.000000;139.000000;127.000000;136.000000;123.000000;136.000000;122.000000
35731;592.000000;536.000000;11.269093;99.200005;142.000000;128.000000;142.000000;128.000000;138.000000;124.000000;138.000000;124.000000
